player_id,player_name,season,league,team,role,age,ip,g,gs,k_pct,bb_pct,hr_fb,era,fip,home_pa,road_pa,home_era,road_era,park_id,source,is_synthetic
mlbam-687765,Mitch Spence,2024,MLB,Oakland Athletics,pitcher,26.0,151.33333333333334,35.0,24.0,0.1935483870967742,0.0675883256528417,0.1212121212121212,4.58,4.144052863436123,325.5,325.5,4.58,4.58,Oakland Athletics,statsapi,False
mlbam-686747,Joe La Sorsa,2024,MLB,Washington Nationals,pitcher,26.0,17.666666666666668,16.0,0.0,0.1891891891891892,0.081081081081081,0.1818181818181818,4.58,5.477358490566038,37.0,37.0,4.58,4.58,Washington Nationals,statsapi,False
mlbam-676661,Max Lazar,2024,MLB,Philadelphia Phillies,pitcher,25.0,13.666666666666666,11.0,0.0,0.1666666666666666,0.037037037037037,0.125,4.61,4.12439024390244,27.0,27.0,4.61,4.61,Philadelphia Phillies,statsapi,False
mlbam-657571,Caleb Ferguson,2024,MLB,Houston Astros,pitcher,28.0,54.333333333333336,62.0,0.0,0.2690763052208835,0.1044176706827309,0.1111111111111111,4.64,3.670552147239264,124.5,124.5,4.64,4.64,Houston Astros,statsapi,False
mlbam-675540,Xzavion Curry,2024,MLB,Miami Marlins,pitcher,26.0,42.66666666666666,16.0,5.0,0.1627906976744186,0.0465116279069767,0.1,4.64,4.7171875,86.0,86.0,4.64,4.64,Miami Marlins,statsapi,False
mlbam-646242,Jhonathan Díaz,2024,MLB,Seattle Mariners,pitcher,28.0,9.666666666666666,5.0,1.0,0.1702127659574468,0.0638297872340425,0.1428571428571428,4.66,5.065517241379311,23.5,23.5,4.66,4.66,Seattle Mariners,statsapi,False
mlbam-672552,Jack O'Loughlin,2024,MLB,Oakland Athletics,pitcher,24.0,9.666666666666666,4.0,0.0,0.1276595744680851,0.1063829787234042,0.0769230769230769,4.66,4.755172413793104,23.5,23.5,4.66,4.66,Oakland Athletics,statsapi,False
mlbam-621112,Paul Blackburn,2024,MLB,New York Mets,pitcher,31.0,75.33333333333333,14.0,14.0,0.1867088607594936,0.0664556962025316,0.1428571428571428,4.66,4.560176991150443,158.0,158.0,4.66,4.66,New York Mets,statsapi,False
mlbam-622253,Dillon Tate,2024,MLB,Toronto Blue Jays,pitcher,30.0,36.66666666666666,33.0,0.0,0.1646341463414634,0.073170731707317,0.0606060606060606,4.66,3.6454545454545455,82.0,82.0,4.66,4.66,Toronto Blue Jays,statsapi,False
mlbam-640470,Adbert Alzolay,2024,MLB,Chicago Cubs,pitcher,29.0,17.333333333333332,18.0,0.0,0.1733333333333333,0.08,0.2222222222222222,4.67,7.311538461538461,37.5,37.5,4.67,4.67,Chicago Cubs,statsapi,False
mlbam-666214,Joey Wentz,2024,MLB,Pittsburgh Pirates,pitcher,27.0,67.33333333333333,46.0,0.0,0.2401315789473684,0.1118421052631579,0.1012658227848101,4.68,4.124752475247525,152.0,152.0,4.68,4.68,Pittsburgh Pirates,statsapi,False
mlbam-700669,Gordon Graceffo,2024,MLB,St. Louis Cardinals,pitcher,24.0,7.666666666666667,2.0,1.0,0.1935483870967742,0.064516129032258,0.125,4.7,4.01304347826087,15.5,15.5,4.7,4.7,St. Louis Cardinals,statsapi,False
mlbam-664079,Tyler Jay,2024,MLB,Milwaukee Brewers,pitcher,30.0,7.666666666666667,5.0,0.0,0.1666666666666666,0.1666666666666666,0.0,4.7,3.882608695652174,18.0,18.0,4.7,4.7,Milwaukee Brewers,statsapi,False
mlbam-606160,Rafael Montero,2024,MLB,Houston Astros,pitcher,34.0,38.333333333333336,41.0,0.0,0.1402439024390244,0.1158536585365853,0.1509433962264151,4.7,6.334782608695653,82.0,82.0,4.7,4.7,Houston Astros,statsapi,False
mlbam-592662,Robbie Ray,2024,MLB,San Francisco Giants,pitcher,33.0,30.666666666666668,7.0,7.0,0.3333333333333333,0.1162790697674418,0.1666666666666666,4.7,4.893478260869565,64.5,64.5,4.7,4.7,San Francisco Giants,statsapi,False
mlbam-694297,Brandon Pfaadt,2024,MLB,Arizona Diamondbacks,pitcher,26.0,181.66666666666663,32.0,32.0,0.2434210526315789,0.056578947368421,0.1182266009852216,4.71,3.5403669724770643,380.0,380.0,4.71,4.71,Arizona Diamondbacks,statsapi,False
mlbam-682990,Quinn Priester,2024,MLB,Boston Red Sox,pitcher,24.0,49.66666666666666,11.0,7.0,0.1493212669683258,0.0633484162895927,0.1555555555555555,4.71,4.630201342281879,110.5,110.5,4.71,4.71,Boston Red Sox,statsapi,False
mlbam-571948,Hoby Milner,2024,MLB,Milwaukee Brewers,pitcher,33.0,64.66666666666667,61.0,1.0,0.2388059701492537,0.0597014925373134,0.1052631578947368,4.73,3.069072164948454,134.0,134.0,4.73,4.73,Milwaukee Brewers,statsapi,False
mlbam-647336,Michael Soroka,2024,MLB,Chicago White Sox,pitcher,27.0,79.66666666666667,25.0,9.0,0.2420749279538905,0.1296829971181556,0.1444444444444444,4.74,4.882426778242678,173.5,173.5,4.74,4.74,Chicago White Sox,statsapi,False
mlbam-596295,Austin Gomber,2024,MLB,Colorado Rockies,pitcher,31.0,165.0,30.0,30.0,0.1666666666666666,0.0545977011494252,0.1282051282051282,4.75,4.766666666666667,348.0,348.0,4.75,4.75,Colorado Rockies,statsapi,False
mlbam-676106,Emerson Hancock,2024,MLB,Seattle Mariners,pitcher,25.0,60.66666666666666,12.0,12.0,0.1466165413533834,0.0714285714285714,0.1237113402061855,4.75,5.6219780219780215,133.0,133.0,4.75,4.75,Seattle Mariners,statsapi,False
mlbam-806185,Hayden Birdsong,2024,MLB,San Francisco Giants,pitcher,23.0,72.0,16.0,16.0,0.2793650793650793,0.1365079365079365,0.1375,4.75,4.6,157.5,157.5,4.75,4.75,San Francisco Giants,statsapi,False
mlbam-672456,Keider Montero,2024,MLB,Detroit Tigers,pitcher,24.0,98.33333333333331,19.0,16.0,0.1868932038834951,0.0752427184466019,0.1532258064516129,4.76,5.083050847457628,206.0,206.0,4.76,4.76,Detroit Tigers,statsapi,False
mlbam-666157,Nick Lodolo,2024,MLB,Cincinnati Reds,pitcher,26.0,115.33333333333331,21.0,21.0,0.2474645030425963,0.075050709939148,0.1048387096774193,4.76,3.880346820809248,246.5,246.5,4.76,4.76,Cincinnati Reds,statsapi,False
mlbam-663432,Tanner Rainey,2024,MLB,Washington Nationals,pitcher,32.0,51.0,50.0,0.0,0.1904761904761904,0.1298701298701298,0.0909090909090909,4.76,5.354901960784314,115.5,115.5,4.76,4.76,Washington Nationals,statsapi,False
mlbam-523260,Joe Kelly,2024,MLB,Los Angeles Dodgers,pitcher,36.0,32.0,35.0,0.0,0.2447552447552447,0.1188811188811188,0.1379310344827586,4.78,4.50625,71.5,71.5,4.78,4.78,Los Angeles Dodgers,statsapi,False
mlbam-642520,Gerson Garabito,2024,MLB,Texas Rangers,pitcher,29.0,26.33333333333333,18.0,2.0,0.1913043478260869,0.1043478260869565,0.125,4.78,5.226582278481013,57.5,57.5,4.78,4.78,Texas Rangers,statsapi,False
mlbam-671111,Sammy Peralta,2024,MLB,Chicago White Sox,pitcher,26.0,15.0,9.0,0.0,0.1527777777777778,0.0972222222222222,0.125,4.8,4.766666666666667,36.0,36.0,4.8,4.8,Chicago White Sox,statsapi,False
mlbam-593423,Frankie Montas,2024,MLB,Milwaukee Brewers,pitcher,31.0,150.66666666666666,30.0,30.0,0.2259541984732824,0.1007633587786259,0.1325966850828729,4.84,4.639823008849557,327.5,327.5,4.84,4.84,Milwaukee Brewers,statsapi,False
mlbam-691951,Sam Aldegheri,2024,MLB,Los Angeles Angels,pitcher,23.0,13.0,3.0,3.0,0.1492537313432835,0.1492537313432835,0.0714285714285714,4.85,6.330769230769231,33.5,33.5,4.85,4.85,Los Angeles Angels,statsapi,False
mlbam-668909,Gavin Williams,2024,MLB,Cleveland Guardians,pitcher,25.0,76.0,16.0,16.0,0.2379518072289156,0.0963855421686747,0.0833333333333333,4.86,3.6,166.0,166.0,4.86,4.86,Cleveland Guardians,statsapi,False
mlbam-542888,Shawn Armstrong,2024,MLB,Chicago Cubs,pitcher,34.0,66.66666666666667,57.0,7.0,0.223728813559322,0.0847457627118644,0.074074074074074,4.86,3.505,147.5,147.5,4.86,4.86,Chicago Cubs,statsapi,False
mlbam-518585,Fernando Cruz,2024,MLB,Cincinnati Reds,pitcher,34.0,66.66666666666667,69.0,3.0,0.3784722222222222,0.1284722222222222,0.1451612903225806,4.86,3.205,144.0,144.0,4.86,4.86,Cincinnati Reds,statsapi,False
mlbam-681190,Randy Vásquez,2024,MLB,San Diego Padres,pitcher,26.0,98.0,20.0,20.0,0.1438515081206496,0.0696055684454756,0.0962962962962963,4.87,4.630612244897959,215.5,215.5,4.87,4.87,San Diego Padres,statsapi,False
mlbam-660825,Eduard Bazardo,2024,MLB,Seattle Mariners,pitcher,29.0,27.666666666666668,23.0,0.0,0.3055555555555556,0.0833333333333333,0.0952380952380952,4.88,2.630120481927711,54.0,54.0,4.88,4.88,Seattle Mariners,statsapi,False
mlbam-666159,Matt Manning,2024,MLB,Detroit Tigers,pitcher,26.0,27.666666666666668,5.0,5.0,0.1869918699186991,0.0975609756097561,0.0681818181818181,4.88,4.148192771084338,61.5,61.5,4.88,4.88,Detroit Tigers,statsapi,False
mlbam-592773,Ryne Stanek,2024,MLB,New York Mets,pitcher,33.0,55.333333333333336,63.0,0.0,0.2780082987551867,0.1120331950207468,0.1126760563380281,4.88,4.075903614457832,120.5,120.5,4.88,4.88,New York Mets,statsapi,False
mlbam-666808,Camilo Doval,2024,MLB,San Francisco Giants,pitcher,27.0,59.0,62.0,0.0,0.2878228782287823,0.1512915129151291,0.1515151515151515,4.88,3.642372881355932,135.5,135.5,4.88,4.88,San Francisco Giants,statsapi,False
mlbam-472610,Luis García,2024,MLB,Boston Red Sox,pitcher,37.0,59.0,60.0,0.0,0.2086614173228346,0.0669291338582677,0.1454545454545454,4.88,3.98135593220339,127.0,127.0,4.88,4.88,Boston Red Sox,statsapi,False
mlbam-676282,Joey Cantillo,2024,MLB,Cleveland Guardians,pitcher,25.0,38.66666666666666,9.0,8.0,0.2699386503067484,0.0920245398773006,0.1666666666666666,4.89,4.005172413793104,81.5,81.5,4.89,4.89,Cleveland Guardians,statsapi,False
mlbam-701581,David Festa,2024,MLB,Minnesota Twins,pitcher,24.0,64.33333333333333,14.0,13.0,0.2779783393501805,0.0830324909747292,0.1304347826086956,4.9,3.6906735751295336,138.5,138.5,4.9,4.9,Minnesota Twins,statsapi,False
mlbam-690925,Clayton Beeter,2024,MLB,New York Yankees,pitcher,26.0,3.6666666666666665,3.0,0.0,0.3333333333333333,0.0666666666666666,0.0,4.91,1.190909090909091,7.5,7.5,4.91,4.91,New York Yankees,statsapi,False
mlbam-448179,Rich Hill,2024,MLB,Boston Red Sox,pitcher,44.0,3.6666666666666665,4.0,0.0,0.3333333333333333,0.2,0.3333333333333333,4.91,7.190909090909091,7.5,7.5,4.91,4.91,Boston Red Sox,statsapi,False
mlbam-666204,Dany Jiménez,2024,MLB,Oakland Athletics,pitcher,31.0,25.666666666666668,25.0,0.0,0.2136752136752136,0.1623931623931624,0.1578947368421052,4.91,6.5285714285714285,58.5,58.5,4.91,4.91,Oakland Athletics,statsapi,False
mlbam-666619,Gregory Santos,2024,MLB,Seattle Mariners,pitcher,25.0,7.333333333333333,8.0,0.0,0.1935483870967742,0.032258064516129,0.0,4.91,2.2818181818181817,15.5,15.5,4.91,4.91,Seattle Mariners,statsapi,False
mlbam-663362,Matt Waldron,2024,MLB,San Diego Padres,pitcher,28.0,146.66666666666666,27.0,26.0,0.2128,0.064,0.1076923076923077,4.91,4.190909090909091,312.5,312.5,4.91,4.91,San Diego Padres,statsapi,False
mlbam-669432,Trevor Rogers,2024,MLB,Baltimore Orioles,pitcher,27.0,124.33333333333331,25.0,25.0,0.1725978647686832,0.1032028469750889,0.0979020979020979,4.92,4.451206434316354,281.0,281.0,4.92,4.92,Baltimore Orioles,statsapi,False
mlbam-663704,James McArthur,2024,MLB,Kansas City Royals,pitcher,28.0,56.66666666666666,57.0,0.0,0.1983805668016194,0.0647773279352226,0.1538461538461538,4.92,4.105882352941176,123.5,123.5,4.92,4.92,Kansas City Royals,statsapi,False
mlbam-623167,Chris Flexen,2024,MLB,Chicago White Sox,pitcher,30.0,160.0,33.0,30.0,0.173974540311174,0.0905233380480905,0.1043478260869565,4.95,4.73125,353.5,353.5,4.95,4.95,Chicago White Sox,statsapi,False
mlbam-665795,Edward Cabrera,2024,MLB,Miami Marlins,pitcher,26.0,96.33333333333331,20.0,20.0,0.2559808612440191,0.1196172248803827,0.1578947368421052,4.95,4.615570934256056,209.0,209.0,4.95,4.95,Miami Marlins,statsapi,False
mlbam-572143,Burch Smith,2024,MLB,Baltimore Orioles,pitcher,34.0,56.333333333333336,50.0,0.0,0.1908713692946058,0.0497925311203319,0.0869565217391304,4.95,3.597041420118343,120.5,120.5,4.95,4.95,Baltimore Orioles,statsapi,False
mlbam-691172,Yosver Zulueta,2024,MLB,Cincinnati Reds,pitcher,26.0,16.333333333333332,12.0,0.0,0.2898550724637681,0.1014492753623188,0.1818181818181818,4.96,3.712244897959184,34.5,34.5,4.96,4.96,Cincinnati Reds,statsapi,False
mlbam-641816,Tyler Mahle,2024,MLB,Texas Rangers,pitcher,30.0,12.666666666666666,3.0,3.0,0.1785714285714285,0.0714285714285714,0.0555555555555555,4.97,3.731578947368421,28.0,28.0,4.97,4.97,Texas Rangers,statsapi,False
mlbam-615698,Cal Quantrill,2024,MLB,Colorado Rockies,pitcher,29.0,148.33333333333334,29.0,29.0,0.1676829268292683,0.1051829268292682,0.1345029239766081,4.98,5.250561797752809,328.0,328.0,4.98,4.98,Colorado Rockies,statsapi,False
mlbam-663978,Chris Paddack,2024,MLB,Minnesota Twins,pitcher,28.0,88.33333333333333,17.0,17.0,0.2057291666666666,0.0546875,0.1138211382113821,4.99,4.118867924528302,192.0,192.0,4.99,4.99,Minnesota Twins,statsapi,False
mlbam-666200,Jesús Luzardo,2024,MLB,Miami Marlins,pitcher,27.0,66.66666666666667,12.0,12.0,0.2116788321167883,0.0802919708029197,0.1125,5.0,4.195,137.0,137.0,5.0,5.0,Miami Marlins,statsapi,False
mlbam-663465,Kolby Allard,2024,MLB,Philadelphia Phillies,pitcher,27.0,27.0,7.0,4.0,0.1965811965811965,0.0683760683760683,0.1515151515151515,5.0,4.692592592592593,58.5,58.5,5.0,5.0,Philadelphia Phillies,statsapi,False
mlbam-608648,Tyler Duffey,2024,MLB,Kansas City Royals,pitcher,34.0,9.0,9.0,0.0,0.238095238095238,0.1904761904761904,0.0,5.0,3.8777777777777778,21.0,21.0,5.0,5.0,Kansas City Royals,statsapi,False
mlbam-683155,Joey Estes,2024,MLB,Oakland Athletics,pitcher,23.0,127.66666666666669,25.0,24.0,0.1694290976058932,0.0515653775322283,0.0966386554621848,5.01,4.87023498694517,271.5,271.5,5.01,5.01,Oakland Athletics,statsapi,False
mlbam-641329,Bryan Baker,2024,MLB,Baltimore Orioles,pitcher,30.0,23.33333333333333,19.0,0.0,0.2473118279569892,0.075268817204301,0.1153846153846153,5.01,3.7,46.5,46.5,5.01,5.01,Baltimore Orioles,statsapi,False
mlbam-669084,DL Hall,2024,MLB,Milwaukee Brewers,pitcher,26.0,43.0,13.0,7.0,0.2233502538071066,0.1065989847715736,0.1304347826086956,5.02,4.611627906976745,98.5,98.5,5.02,5.02,Milwaukee Brewers,statsapi,False
mlbam-519043,Matt Moore,2024,MLB,Los Angeles Angels,pitcher,35.0,48.333333333333336,51.0,0.0,0.1952380952380952,0.1333333333333333,0.1375,5.03,6.1,105.0,105.0,5.03,5.03,Los Angeles Angels,statsapi,False
mlbam-657024,Erik Swanson,2024,MLB,Toronto Blue Jays,pitcher,31.0,39.333333333333336,45.0,0.0,0.2202380952380952,0.0833333333333333,0.2115384615384615,5.03,5.998305084745763,84.0,84.0,5.03,5.03,Toronto Blue Jays,statsapi,False
mlbam-593958,Eduardo Rodriguez,2024,MLB,Arizona Diamondbacks,pitcher,31.0,50.0,10.0,10.0,0.2098214285714285,0.0892857142857142,0.125,5.04,4.5,112.0,112.0,5.04,5.04,Arizona Diamondbacks,statsapi,False
mlbam-605156,Aaron Brooks,2024,MLB,Oakland Athletics,pitcher,34.0,26.666666666666668,5.0,4.0,0.1008403361344537,0.0672268907563025,0.1111111111111111,5.06,5.1625,59.5,59.5,5.06,5.06,Oakland Athletics,statsapi,False
mlbam-607237,Amir Garrett,2024,MLB,Los Angeles Angels,pitcher,32.0,5.333333333333333,6.0,0.0,0.4583333333333333,0.2083333333333333,0.2,5.06,4.225,12.0,12.0,5.06,5.06,Los Angeles Angels,statsapi,False
mlbam-677955,Jaden Hill,2024,MLB,Colorado Rockies,pitcher,25.0,10.666666666666666,9.0,0.0,0.1333333333333333,0.0888888888888888,0.1666666666666666,5.06,6.1,22.5,22.5,5.06,5.06,Colorado Rockies,statsapi,False
mlbam-543391,Casey Kelly,2024,MLB,Cincinnati Reds,pitcher,35.0,5.333333333333333,2.0,0.0,0.1904761904761904,0.0476190476190476,0.125,5.06,4.6,10.5,10.5,5.06,5.06,Cincinnati Reds,statsapi,False
mlbam-641771,Chad Kuhl,2024,MLB,Chicago White Sox,pitcher,32.0,53.333333333333336,31.0,1.0,0.225,0.1083333333333333,0.0943396226415094,5.06,4.0375,120.0,120.0,5.06,5.06,Chicago White Sox,statsapi,False
mlbam-676755,Isaac Mattson,2024,MLB,Pittsburgh Pirates,pitcher,29.0,5.333333333333333,3.0,0.0,0.2608695652173913,0.217391304347826,0.0,5.06,4.225,11.5,11.5,5.06,5.06,Pittsburgh Pirates,statsapi,False
mlbam-656793,Nick Nelson,2024,MLB,Philadelphia Phillies,pitcher,29.0,5.333333333333333,4.0,0.0,0.3076923076923077,0.0769230769230769,0.0,5.06,1.7875,13.0,13.0,5.06,5.06,Philadelphia Phillies,statsapi,False
mlbam-677053,Andrew Nardi,2024,MLB,Miami Marlins,pitcher,26.0,49.66666666666666,59.0,0.0,0.3333333333333333,0.0904761904761904,0.125,5.07,3.261073825503356,105.0,105.0,5.07,5.07,Miami Marlins,statsapi,False
mlbam-571927,Steven Matz,2024,MLB,St. Louis Cardinals,pitcher,33.0,44.333333333333336,12.0,7.0,0.1736842105263158,0.0842105263157894,0.1346153846153846,5.08,4.814285714285714,95.0,95.0,5.08,5.08,St. Louis Cardinals,statsapi,False
mlbam-663776,Patrick Sandoval,2024,MLB,Los Angeles Angels,pitcher,28.0,79.66666666666667,16.0,16.0,0.2294617563739376,0.1048158640226629,0.0963855421686747,5.08,3.802928870292887,176.5,176.5,5.08,5.08,Los Angeles Angels,statsapi,False
mlbam-592426,Luke Jackson,2024,MLB,Atlanta Braves,pitcher,33.0,53.0,52.0,0.0,0.251063829787234,0.1106382978723404,0.1521739130434782,5.09,4.175471698113208,117.5,117.5,5.09,5.09,Atlanta Braves,statsapi,False
mlbam-595345,Steven Okert,2024,MLB,Minnesota Twins,pitcher,33.0,35.333333333333336,44.0,1.0,0.20625,0.11875,0.1224489795918367,5.09,5.052830188679245,80.0,80.0,5.09,5.09,Minnesota Twins,statsapi,False
mlbam-670871,Guillo Zuñiga,2024,MLB,Los Angeles Angels,pitcher,26.0,17.666666666666668,15.0,0.0,0.1578947368421052,0.131578947368421,0.1785714285714285,5.09,6.949056603773585,38.0,38.0,5.09,5.09,Los Angeles Angels,statsapi,False
mlbam-641302,Tyler Alexander,2024,MLB,Tampa Bay Rays,pitcher,30.0,107.66666666666669,23.0,9.0,0.1978021978021978,0.0549450549450549,0.1345029239766081,5.1,5.013312693498452,227.5,227.5,5.1,5.1,Tampa Bay Rays,statsapi,False
mlbam-608344,Cole Irvin,2024,MLB,Minnesota Twins,pitcher,30.0,111.0,29.0,16.0,0.1585365853658536,0.0609756097560975,0.1161290322580645,5.11,4.748648648648649,246.0,246.0,5.11,5.11,Minnesota Twins,statsapi,False
mlbam-677020,Josh Walker,2024,MLB,New York Mets,pitcher,30.0,12.333333333333334,10.0,0.0,0.2,0.109090909090909,0.0833333333333333,5.11,3.82972972972973,27.5,27.5,5.11,5.11,New York Mets,statsapi,False
mlbam-663474,Triston McKenzie,2024,MLB,Cleveland Guardians,pitcher,27.0,75.66666666666667,16.0,16.0,0.2176470588235294,0.1470588235294117,0.1759259259259259,5.11,6.390748898678414,170.0,170.0,5.11,5.11,Cleveland Guardians,statsapi,False
mlbam-675627,Michael Grove,2024,MLB,Los Angeles Dodgers,pitcher,28.0,51.0,39.0,2.0,0.25,0.074074074074074,0.12,5.12,3.8058823529411767,108.0,108.0,5.12,5.12,Los Angeles Dodgers,statsapi,False
mlbam-656232,Brandon Bielak,2024,MLB,Oakland Athletics,pitcher,28.0,29.666666666666668,16.0,0.0,0.1,0.0928571428571428,0.1111111111111111,5.16,5.864044943820225,70.0,70.0,5.16,5.16,Oakland Athletics,statsapi,False
mlbam-592779,Brock Stewart,2024,MLB,Minnesota Twins,pitcher,33.0,15.666666666666666,16.0,0.0,0.2985074626865671,0.1194029850746268,0.125,5.17,3.738297872340426,33.5,33.5,5.17,5.17,Minnesota Twins,statsapi,False
mlbam-665622,Luis Medina,2024,MLB,Oakland Athletics,pitcher,25.0,40.0,8.0,8.0,0.1777777777777777,0.1166666666666666,0.0701754385964912,5.18,4.375,90.0,90.0,5.18,5.18,Oakland Athletics,statsapi,False
mlbam-656288,Griffin Canning,2024,MLB,Los Angeles Angels,pitcher,28.0,171.66666666666666,32.0,31.0,0.175913396481732,0.0906630581867388,0.1341991341991342,5.19,5.19126213592233,369.5,369.5,5.19,5.19,Los Angeles Angels,statsapi,False
mlbam-700249,Cade Povich,2024,MLB,Baltimore Orioles,pitcher,24.0,79.66666666666667,16.0,16.0,0.1960227272727272,0.0994318181818181,0.1052631578947368,5.2,4.719246861924686,176.0,176.0,5.2,5.2,Baltimore Orioles,statsapi,False
mlbam-660853,Enyel De Los Santos,2024,MLB,Chicago White Sox,pitcher,29.0,64.0,64.0,0.0,0.237410071942446,0.0935251798561151,0.2023809523809523,5.2,5.896875,139.0,139.0,5.2,5.2,Chicago White Sox,statsapi,False
mlbam-663568,Stephen Kolek,2024,MLB,San Diego Padres,pitcher,27.0,46.66666666666666,42.0,0.0,0.1848341232227488,0.0568720379146919,0.1176470588235294,5.21,3.507142857142857,105.5,105.5,5.21,5.21,San Diego Padres,statsapi,False
mlbam-600986,Thyago Vieira,2024,MLB,Arizona Diamondbacks,pitcher,31.0,38.0,28.0,0.0,0.2203389830508474,0.1525423728813559,0.1702127659574468,5.21,5.994736842105263,88.5,88.5,5.21,5.21,Arizona Diamondbacks,statsapi,False
mlbam-528748,Humberto Castellanos,2024,MLB,Arizona Diamondbacks,pitcher,26.0,10.333333333333334,7.0,0.0,0.1458333333333333,0.0833333333333333,0.0,5.23,3.487096774193549,24.0,24.0,5.23,5.23,Arizona Diamondbacks,statsapi,False
mlbam-682052,Jacob Lopez,2024,MLB,Tampa Bay Rays,pitcher,26.0,10.333333333333334,4.0,1.0,0.1739130434782608,0.1521739130434782,0.0952380952380952,5.23,6.680645161290323,23.0,23.0,5.23,5.23,Tampa Bay Rays,statsapi,False
mlbam-664192,Joey Lucchesi,2024,MLB,New York Mets,pitcher,31.0,10.333333333333334,2.0,2.0,0.1521739130434782,0.1739130434782608,0.1,5.23,5.325806451612904,23.0,23.0,5.23,5.23,New York Mets,statsapi,False
mlbam-668933,Graham Ashcraft,2024,MLB,Cincinnati Reds,pitcher,26.0,77.33333333333333,15.0,15.0,0.1628571428571428,0.0771428571428571,0.127906976744186,5.24,4.755172413793104,175.0,175.0,5.24,5.24,Cincinnati Reds,statsapi,False
mlbam-607536,Kyle Freeland,2024,MLB,Colorado Rockies,pitcher,31.0,113.33333333333331,21.0,21.0,0.173469387755102,0.0530612244897959,0.1437908496732026,5.24,4.838235294117647,245.0,245.0,5.24,5.24,Colorado Rockies,statsapi,False
mlbam-622072,Alex Wood,2024,MLB,Oakland Athletics,pitcher,33.0,39.333333333333336,9.0,9.0,0.1774193548387097,0.1075268817204301,0.1153846153846153,5.26,5.235593220338983,93.0,93.0,5.26,5.26,Oakland Athletics,statsapi,False
mlbam-641540,Dane Dunning,2024,MLB,Texas Rangers,pitcher,30.0,95.0,26.0,15.0,0.2161520190023753,0.0973871733966745,0.1621621621621621,5.31,5.1,210.5,210.5,5.31,5.31,Texas Rangers,statsapi,False
mlbam-670124,Adam Oller,2024,MLB,Miami Marlins,pitcher,30.0,42.333333333333336,8.0,8.0,0.1904761904761904,0.1164021164021164,0.1206896551724138,5.31,5.249606299212598,94.5,94.5,5.31,5.31,Miami Marlins,statsapi,False
mlbam-573204,Caleb Thielbar,2024,MLB,Minnesota Twins,pitcher,37.0,47.333333333333336,59.0,0.0,0.2453703703703703,0.1203703703703703,0.1052631578947368,5.32,4.029577464788733,108.0,108.0,5.32,5.32,Minnesota Twins,statsapi,False
mlbam-518886,Craig Kimbrel,2024,MLB,Baltimore Orioles,pitcher,36.0,52.333333333333336,57.0,0.0,0.3146551724137931,0.1379310344827586,0.1206896551724138,5.33,4.112738853503185,116.0,116.0,5.33,5.33,Baltimore Orioles,statsapi,False
